name,type,height,weight,color,popularity,intelligence,longevity,healthProblems,yearlyExpenses,mealsPerDay,avgPuppyPrice,imageUrl,officialLink,kennelClubCategory,size,exerciseNeeds,grooming,temperament,goodWithChildren
Korean Jindo (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,129,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2956/korean-jindo-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57823395b4950,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/korean-jindo-imp/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Korthals Griffon (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,130,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1172/resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750501443070,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/korthals-griffon-imp/,,Large garden,More than 2 hours per day,More than once a week,,
Lagotto Romagnolo,Non-Sporting,35-50 cm,10-25 kg,Various,131,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1173/lagotto-romagnolo-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750512e65970,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/lagotto-romagnolo/,,Large garden,More than 2 hours per day,More than once a week,,
Lakeland Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,132,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1562/lakeland-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57815725cd330,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/lakeland-terrier/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Lancashire Heeler,Non-Sporting,35-50 cm,10-25 kg,Various,133,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1471/lancashire-heeler-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d575333745c980,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/lancashire-heeler/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Large Munsterlander,Non-Sporting,35-50 cm,10-25 kg,Various,134,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1174/large-munsterlander-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57505243c1020,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/large-munsterlander/,,Large garden,More than 2 hours per day,More than once a week,,
Leonberger,Non-Sporting,35-50 cm,10-25 kg,Various,135,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2958/leonberger-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5787ba365dc90,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/leonberger/,,Large garden,More than 2 hours per day,Once a week,,
Lhasa Apso,Non-Sporting,35-50 cm,10-25 kg,Various,136,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2959/lhasa-apso-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578236f700b20,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/lhasa-apso/,,Small/ medium garden,Up to 1 hour per day,Every day,,
Lowchen (Little Lion Dog),Non-Sporting,35-50 cm,10-25 kg,Various,137,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1645/lowchen-little-lion-dog-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57817cbca9590,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/toy/lowchen-little-lion-dog/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Maltese,Non-Sporting,35-50 cm,10-25 kg,Various,138,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1646/maltese-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57817d37886d0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/toy/maltese/,,Small/ medium garden,Up to 30 minutes per day,Every day,,
Manchester Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,139,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1565/manchester-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57815875a8340,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/manchester-terrier/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Maremma Sheepdog,Non-Sporting,35-50 cm,10-25 kg,Various,140,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1911/maremma-sheepdog-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57533bff6c4a0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/maremma-sheepdog/,,Large garden,More than 2 hours per day,More than once a week,,
Mastiff,Non-Sporting,35-50 cm,10-25 kg,Various,141,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1803/masttiff-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5787bb2f55230,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/mastiff/,,Large garden,Up to 1 hour per day,Once a week,,
Miniature Pinscher,Non-Sporting,35-50 cm,10-25 kg,Various,142,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1650/miniature-pinscher-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57817e94a28b0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/toy/miniature-pinscher/,,Small/ medium garden,Up to 30 minutes per day,Once a week,,
Miniature Schnauzer,Non-Sporting,35-50 cm,10-25 kg,Various,143,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2960/miniature-schnauzer-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57825d3ba6970,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/miniature-schnauzer/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Neapolitan Mastiff,Non-Sporting,35-50 cm,10-25 kg,Various,144,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2964/neopolitan-mastiff-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5787bbdbe3f10,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/neapolitan-mastiff/,,Large garden,Up to 1 hour per day,Once a week,,
Newfoundland,Non-Sporting,35-50 cm,10-25 kg,Various,145,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1921/newfoundland-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5787bc62dd2a0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/newfoundland/,,Large garden,Up to 1 hour per day,Every day,,
Norfolk Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,146,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1568/norfolk-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578159b077060,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/norfolk-terrier/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Norwegian Buhund,Non-Sporting,35-50 cm,10-25 kg,Various,147,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1476/norwegian-buhund-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57533c6b91d60,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/norwegian-buhund/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Norwegian Elkhound,Non-Sporting,35-50 cm,10-25 kg,Various,148,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2961/norwegian-elkhound-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750cb80c5150,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/norwegian-elkhound/,,Large garden,Up to 1 hour per day,More than once a week,,
Norwich Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,149,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1571/norwich-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57815aff8eb70,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/norwich-terrier/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Old English Sheepdog,Non-Sporting,35-50 cm,10-25 kg,Various,150,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1912/old-english-sheepdog-illustration-rsized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57533e544c950,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/old-english-sheepdog/,,Large garden,More than 2 hours per day,Every day,,
Otterhound,Non-Sporting,35-50 cm,10-25 kg,Various,151,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1384/otterhound-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750ccd62f6d0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/otterhound/,,Large garden,More than 2 hours per day,More than once a week,,
Papillon,Non-Sporting,35-50 cm,10-25 kg,Various,152,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1652/papillon-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57817f6926d70,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/toy/papillon/,,No garden,Up to 30 minutes per day,More than once a week,,
Parson Russell Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,153,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1574/parson-russell-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57815d9df3cf0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/parson-russell-terrier/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Pekingese,Non-Sporting,35-50 cm,10-25 kg,Various,154,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1656/pekingese.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d82662496a8dc0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/toy/pekingese/,,Small/ medium garden,Up to 30 minutes per day,Every day,,
Pharaoh Hound,Non-Sporting,35-50 cm,10-25 kg,Various,155,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2965/pharaoh-hound-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750ce5fd2e90,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/pharaoh-hound/,,Large garden,More than 2 hours per day,Once a week,,
Picardy Sheepdog (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,156,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1483/picardy-sheepdog-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d575340d744310,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/picardy-sheepdog-imp/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Pointer,Non-Sporting,35-50 cm,10-25 kg,Various,157,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1175/pointer-illustration-resize.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d575053a69dbc0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/pointer/,,Large garden,More than 2 hours per day,Once a week,,
Polish Hunting Dog (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,158,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/54jn0mda/polish-hunting-dog-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1da9bb960203730,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/polish-hunting-dog-imp/,,Large garden,More than 2 hours per day,Once a week,,
Polish Lowland Sheepdog,Non-Sporting,35-50 cm,10-25 kg,Various,159,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1486/polish-lowland-sheepdog-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d575344481bcc0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/polish-lowland-sheepdog/,,Large garden,More than 2 hours per day,Every day,,
Pomeranian,Non-Sporting,35-50 cm,10-25 kg,Various,160,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1658/pomeranian-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578187150da10,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/toy/pomeranian/,,Small/ medium garden,Up to 30 minutes per day,More than once a week,,
Poodle (Miniature),Non-Sporting,35-50 cm,10-25 kg,Various,161,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2969/miniature-poodle.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d826627c3d43f0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/poodle-miniature/,,Small/ medium garden,Up to 1 hour per day,Every day,,
Poodle (Standard),Non-Sporting,35-50 cm,10-25 kg,Various,162,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2971/poodle-standard-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57826171d8a80,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/poodle-standard/,,Large garden,Up to 1 hour per day,Every day,,
Poodle (Toy),Non-Sporting,35-50 cm,10-25 kg,Various,163,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1729/poodle-toy-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578261b218690,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/poodle-toy/,,Small/ medium garden,Up to 1 hour per day,Every day,,
Portuguese Podengo,Non-Sporting,35-50 cm,10-25 kg,Various,164,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2966/portuguese-podengo-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750d9fe160b0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/portuguese-podengo/,,Small/ medium garden,Up to 30 minutes per day,Once a week,,
Portuguese Pointer (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,165,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1176/portuguese-pointer-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57505518ab9f0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/portuguese-pointer-imp/,,Large garden,Up to 1 hour per day,Once a week,,
Portuguese Water Dog,Non-Sporting,35-50 cm,10-25 kg,Various,166,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2970/portuguese-water-dog-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5787bd3caee20,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/portuguese-water-dog/,,Small/ medium garden,Up to 1 hour per day,Every day,,
Pug,Non-Sporting,35-50 cm,10-25 kg,Various,167,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1661/pug-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57818831e0ab0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/toy/pug/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Pyrenean Mastiff (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,168,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2967/pyrenean-mastiff-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5787bdb702cd0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/pyrenean-mastiff-imp/,,Large garden,Up to 1 hour per day,Every day,,
Pyrenean Mountain Dog,Non-Sporting,35-50 cm,10-25 kg,Various,169,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1489/pyrenean-mountain-dog-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57534b6fdc050,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/pyrenean-mountain-dog/,,Large garden,Up to 1 hour per day,More than once a week,,
Pyrenean Sheepdog (Long Haired),Non-Sporting,35-50 cm,10-25 kg,Various,170,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1494/pyrenean-sheepdog-long-haired.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d82663e58b7790,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/pyrenean-sheepdog-long-haired/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Pyrenean Sheepdog (Smooth Faced) (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,171,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/4441/pyrenean-sheepdog-smooth-faced-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1da9629446de810,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/pyrenean-sheepdog-smooth-faced-imp/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Retriever (Chesapeake Bay),Non-Sporting,35-50 cm,10-25 kg,Various,172,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1177/retriever-chesapeake-bay-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d575057134ce30,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/retriever-chesapeake-bay/,,Large garden,More than 2 hours per day,Once a week,,
Retriever (Curly Coated),Non-Sporting,35-50 cm,10-25 kg,Various,173,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1178/retriever-curly-coated-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d575058e0360d0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/retriever-curly-coated/,,Large garden,More than 2 hours per day,More than once a week,,
Retriever (Flat Coated),Non-Sporting,35-50 cm,10-25 kg,Various,174,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1183/retriever-flat-coated-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57505a44577c0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/retriever-flat-coated/,,Large garden,More than 2 hours per day,More than once a week,,
Retriever (Golden),Non-Sporting,35-50 cm,10-25 kg,Various,175,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1184/retriever-golden-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57505bc8f6ca0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/retriever-golden/,,Large garden,More than 2 hours per day,More than once a week,,
Retriever (Labrador),Non-Sporting,35-50 cm,10-25 kg,Various,176,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1185/retriever-labrador-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d575063441aab0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/retriever-labrador/,,Large garden,More than 2 hours per day,Once a week,,
Retriever (Nova Scotia Duck Tolling),Non-Sporting,35-50 cm,10-25 kg,Various,177,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1186/retriever-nova-scotia-duck-tolling-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d575064a187cb0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/retriever-nova-scotia-duck-tolling/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Rhodesian Ridgeback,Non-Sporting,35-50 cm,10-25 kg,Various,178,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2972/rhodesian-ridgeback-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750db2b8ae50,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/rhodesian-ridgeback/,,Large garden,More than 2 hours per day,Once a week,,
Rottweiler,Non-Sporting,35-50 cm,10-25 kg,Various,179,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2974/rottweiler.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d826642ee05af0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/rottweiler/,,Large garden,More than 2 hours per day,Once a week,,
Russian Black Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,180,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2973/russian-black-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5787c13e7bdd0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/russian-black-terrier/,,Large garden,More than 2 hours per day,Every day,,
Russian Toy,Non-Sporting,35-50 cm,10-25 kg,Various,181,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/3251/russian-toy.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d58fd904879fd0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/toy/russian-toy/,,Small/ medium garden,Up to 1 hour per day,Every day,,
Saluki,Non-Sporting,35-50 cm,10-25 kg,Various,182,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2979/saluki-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750dc443cce0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/saluki/,,Large garden,More than 2 hours per day,Once a week,,
Samoyed,Non-Sporting,35-50 cm,10-25 kg,Various,183,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1495/samoyed-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57535d1573ed0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/samoyed/,,Large garden,More than 2 hours per day,Every day,,
Schipperke,Non-Sporting,35-50 cm,10-25 kg,Various,184,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1731/schipperke-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57826275267e0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/schipperke/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Schnauzer,Non-Sporting,35-50 cm,10-25 kg,Various,185,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2975/schnauzer-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57826607776f0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/schnauzer/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Scottish Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,186,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1577/scottish-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57815ec282d40,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/scottish-terrier/,,Small/ medium garden,Up to 1 hour per day,Every day,,
Sealyham Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,187,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1580/sealyham-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57815fd7139c0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/sealyham-terrier/,,Small/ medium garden,Up to 1 hour per day,Every day,,
Shar Pei,Non-Sporting,35-50 cm,10-25 kg,Various,188,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1737/shar-pei-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5782671d67c70,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/shar-pei/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Shetland Sheepdog,Non-Sporting,35-50 cm,10-25 kg,Various,189,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1498/shetland-sheepdog-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57535eb1d2550,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/shetland-sheepdog/,,Small/ medium garden,Up to 1 hour per day,Every day,,
Shih Tzu,Non-Sporting,35-50 cm,10-25 kg,Various,190,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2976/shih-tzu-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578267ec29770,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/shih-tzu/,,Small/ medium garden,Up to 1 hour per day,Every day,,
Siberian Husky,Non-Sporting,35-50 cm,10-25 kg,Various,191,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2666/siberian-husky-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5787c1ec480d0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/siberian-husky/,,Large garden,More than 2 hours per day,More than once a week,,
Skye Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,192,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1584/skye-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57816137e8510,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/skye-terrier/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Sloughi,Non-Sporting,35-50 cm,10-25 kg,Various,193,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2980/sloughi-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750e506117f0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/sloughi/,,Large garden,More than 2 hours per day,Once a week,,
